Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.332798957824707,30818800,UNH
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.595182418823242,33608100,UNH
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,14.726371765136719,30539200,UNH
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.406243324279785,23363700,UNH
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.677165031433105,24728700,UNH
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.586983680725098,13752500,UNH
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.833312034606934,18763300,UNH
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.677515983581543,15788800,UNH
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,16.735260009765625,15471200,UNH
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.514211654663086,11716000,UNH
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,16.956647872924805,8086100,UNH
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,17.66180992126465,12679300,UNH
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,17.99799156188965,11402800,UNH
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.465017318725586,8968000,UNH
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,16.915645599365234,13299800,UNH
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,18.07998275756836,10350900,UNH
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,17.31743049621582,8353700,UNH
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,17.366628646850586,14040500,UNH
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,17.72740364074707,12733100,UNH
2009-03-27,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,17.28462791442871,6794600,UNH
2009-03-30,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,16.841856002807617,8537100,UNH
2009-03-31,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,17.186737060546875,9877800,UNH
2009-04-01,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,16.98145294189453,12819300,UNH
2009-04-02,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,17.301700592041016,14884600,UNH
2009-04-03,21.049999237060547,21.5,20.139999389648438,20.540000915527344,16.866491317749023,9655100,UNH
2009-04-06,20.329999923706055,22.049999237060547,20.25,21.93000030517578,18.007888793945312,12855600,UNH
2009-04-07,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,19.256044387817383,21519900,UNH
2009-04-08,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,18.771564483642578,15949800,UNH
2009-04-09,23.559999465942383,23.90999984741211,23.0,23.860000610351562,19.592716217041016,8783700,UNH
2009-04-13,24.1200008392334,24.579999923706055,23.5,24.3700008392334,20.011505126953125,10678000,UNH
2009-04-14,24.18000030517578,24.8700008392334,23.68000030517578,24.5,20.118255615234375,11141200,UNH
2009-04-15,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,20.619157791137695,15740600,UNH
2009-04-16,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,20.003299713134766,12370500,UNH
2009-04-17,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,19.822635650634766,13915400,UNH
2009-04-20,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,19.8801212310791,9951200,UNH
2009-04-21,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,18.722293853759766,23880900,UNH
2009-04-22,22.860000610351562,23.6299991607666,22.5,22.809999465942383,18.730499267578125,17248100,UNH
2009-04-23,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,19.017908096313477,15036800,UNH
2009-04-24,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,18.935794830322266,14607200,UNH
2009-04-27,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,18.894737243652344,11906800,UNH
2009-04-28,23.0,24.540000915527344,22.690000534057617,23.889999389648438,19.61734962463379,14061200,UNH
2009-04-29,24.049999237060547,24.25,23.270000457763672,23.8700008392334,19.600933074951172,11349100,UNH
2009-04-30,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,19.313526153564453,10722700,UNH
2009-05-01,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,18.861888885498047,10355700,UNH
2009-05-04,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,19.477760314941406,9592300,UNH
2009-05-05,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,20.988676071166992,13811900,UNH
2009-05-06,25.739999771118164,26.0,25.25,25.93000030517578,21.29250144958496,9675400,UNH
2009-05-07,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,23.31254768371582,17479200,UNH
2009-05-08,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,23.70669937133789,17012400,UNH
2009-05-11,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,22.655622482299805,9914700,UNH
2009-05-12,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,22.43390464782715,9918900,UNH
2009-05-13,27.06999969482422,28.299999237060547,26.5,27.65999984741211,22.71310043334961,9800700,UNH
2009-05-14,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,22.828054428100586,6013100,UNH
2009-05-15,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,22.589920043945312,8907900,UNH
2009-05-18,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,22.836273193359375,10816500,UNH
2009-05-19,27.709999084472656,28.209999084472656,27.25,27.459999084472656,22.54886817932129,6927600,UNH
2009-05-20,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,22.811641693115234,9396300,UNH
2009-05-21,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,22.10544776916504,9292300,UNH
2009-05-22,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,21.596323013305664,6591500,UNH
2009-05-26,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,22.327152252197266,10316400,UNH
2009-05-27,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,22.573505401611328,7596100,UNH
2009-05-28,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,22.327152252197266,9964100,UNH
2009-05-29,27.270000457763672,27.3799991607666,26.0,26.600000381469727,21.84267234802246,11723600,UNH
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,22.581708908081055,8330000,UNH
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,23.07440757751465,9444800,UNH
2009-06-03,27.290000915527344,27.84000015258789,26.600000381469727,27.5,22.581708908081055,11787700,UNH
2009-06-04,27.729999542236328,27.93000030517578,27.020000457763672,27.270000457763672,22.392847061157227,6605900,UNH
2009-06-05,27.6299991607666,27.75,26.309999465942383,27.100000381469727,22.253257751464844,8517500,UNH
2009-06-08,26.989999771118164,27.0,25.65999984741211,26.049999237060547,21.39103889465332,10476700,UNH
2009-06-09,26.3799991607666,26.469999313354492,25.360000610351562,25.979999542236328,21.33355712890625,12179500,UNH
2009-06-10,26.020000457763672,26.280000686645508,25.420000076293945,25.729999542236328,21.128267288208008,9867400,UNH
2009-06-11,23.75,24.329999923706055,23.229999542236328,24.049999237060547,19.748735427856445,31038100,UNH
2009-06-12,23.799999237060547,24.43000030517578,23.479999542236328,24.209999084472656,19.8801212310791,15141300,UNH
2009-06-15,24.010000228881836,24.15999984741211,23.43000030517578,23.510000228881836,19.305309295654297,13557500,UNH
2009-06-16,23.649999618530273,24.889999389648438,23.270000457763672,24.020000457763672,19.724105834960938,14164100,UNH
2009-06-17,24.030000686645508,24.649999618530273,23.829999923706055,24.020000457763672,19.724105834960938,12144300,UNH
2009-06-18,24.079999923706055,25.68000030517578,23.969999313354492,25.450000762939453,20.89834976196289,16954800,UNH
2009-06-19,25.93000030517578,26.479999542236328,25.020000457763672,25.43000030517578,20.881925582885742,21833600,UNH
2009-06-22,25.09000015258789,25.18000030517578,24.469999313354492,24.559999465942383,20.167522430419922,9727600,UNH
2009-06-23,24.489999771118164,25.3700008392334,24.190000534057617,24.540000915527344,20.15110206604004,9052100,UNH
2009-06-24,24.600000381469727,25.34000015258789,24.360000610351562,24.809999465942383,20.3728084564209,9147500,UNH
2009-06-25,24.639999389648438,25.90999984741211,24.549999237060547,24.989999771118164,20.520618438720703,14774400,UNH
2009-06-26,24.93000030517578,25.239999771118164,24.549999237060547,24.770000457763672,20.339963912963867,15564900,UNH
2009-06-29,24.799999237060547,25.239999771118164,24.489999771118164,25.1200008392334,20.627370834350586,7976400,UNH
2009-06-30,25.010000228881836,25.450000762939453,24.6299991607666,24.979999542236328,20.512413024902344,10177400,UNH
2009-07-01,25.09000015258789,25.479999542236328,24.649999618530273,25.15999984741211,20.66020965576172,6875300,UNH
2009-07-02,24.93000030517578,25.110000610351562,23.889999389648438,23.90999984741211,19.63377571105957,10398500,UNH
2009-07-06,23.90999984741211,24.280000686645508,23.690000534057617,24.09000015258789,19.78158187866211,7908100,UNH
2009-07-07,24.049999237060547,26.309999465942383,24.0,25.170000076293945,20.668426513671875,19892000,UNH
2009-07-08,25.260000228881836,25.360000610351562,23.90999984741211,24.670000076293945,20.257848739624023,11864900,UNH
2009-07-09,24.8799991607666,25.600000381469727,24.219999313354492,24.940000534057617,20.479562759399414,8967800,UNH
2009-07-10,24.899999618530273,25.399999618530273,24.389999389648438,24.670000076293945,20.257848739624023,5621200,UNH
2009-07-13,24.719999313354492,25.1200008392334,24.270000457763672,25.010000228881836,20.537038803100586,5801600,UNH
2009-07-14,25.56999969482422,25.729999542236328,24.610000610351562,24.770000457763672,20.339963912963867,9708400,UNH
2009-07-15,25.059999465942383,25.09000015258789,24.149999618530273,24.90999984741211,20.454933166503906,12532300,UNH
2009-07-16,24.799999237060547,25.549999237060547,24.31999969482422,25.25,20.73412322998047,11892400,UNH
2009-07-17,25.260000228881836,25.5,24.790000915527344,25.09000015258789,20.60272789001465,9050100,UNH
2009-07-20,25.25,25.25,24.360000610351562,24.84000015258789,20.39744758605957,8006700,UNH
2009-07-21,25.479999542236328,25.8700008392334,24.950000762939453,25.59000015258789,21.013309478759766,12851000,UNH
2009-07-22,25.610000610351562,26.600000381469727,25.3700008392334,26.0,21.34998893737793,11307100,UNH
2009-07-23,26.25,27.34000015258789,26.040000915527344,27.049999237060547,22.212194442749023,9955300,UNH
2009-07-24,27.229999542236328,27.530000686645508,26.0,27.31999969482422,22.43390464782715,7961000,UNH
2009-07-27,27.09000015258789,28.200000762939453,27.059999465942383,27.6200008392334,22.680259704589844,7030300,UNH
2009-07-28,27.780000686645508,29.709999084472656,27.459999084472656,29.079999923706055,23.87913703918457,17732800,UNH
2009-07-29,28.530000686645508,29.600000381469727,28.200000762939453,28.40999984741211,23.328960418701172,17007300,UNH
2009-07-30,28.84000015258789,29.010000228881836,27.75,28.100000381469727,23.07440757751465,13690200,UNH
2009-07-31,28.079999923706055,28.360000610351562,27.739999771118164,28.059999465942383,23.041563034057617,8317500,UNH
2009-08-03,28.34000015258789,28.399999618530273,27.06999969482422,27.360000610351562,22.46675682067871,12181300,UNH
2009-08-04,27.190000534057617,27.479999542236328,26.5,26.93000030517578,22.113651275634766,8508800,UNH
2009-08-05,26.8799991607666,26.889999389648438,26.040000915527344,26.18000030517578,21.497791290283203,7892500,UNH
2009-08-06,26.270000457763672,26.450000762939453,25.420000076293945,25.979999542236328,21.33355712890625,11043400,UNH
2009-08-07,26.079999923706055,26.649999618530273,25.989999771118164,26.510000228881836,21.76877784729004,8506500,UNH
2009-08-10,26.469999313354492,27.139999389648438,26.18000030517578,27.06999969482422,22.228620529174805,7705000,UNH
2009-08-11,27.059999465942383,27.959999084472656,26.799999237060547,27.81999969482422,22.844484329223633,11762400,UNH
2009-08-12,27.760000228881836,28.1200008392334,27.5,27.790000915527344,22.81985092163086,6901500,UNH
2009-08-13,27.639999389648438,28.420000076293945,27.190000534057617,28.3700008392334,23.296117782592773,7858600,UNH
2009-08-14,28.079999923706055,28.489999771118164,27.610000610351562,28.059999465942383,23.041563034057617,6718400,UNH
2009-08-17,27.719999313354492,29.670000076293945,27.719999313354492,28.479999542236328,23.38644790649414,14909500,UNH
2009-08-18,28.3799991607666,28.479999542236328,27.799999237060547,28.18000030517578,23.14009666442871,8269600,UNH
2009-08-19,27.75,28.290000915527344,27.610000610351562,28.18000030517578,23.14009666442871,7561900,UNH
2009-08-20,28.059999465942383,28.940000534057617,28.020000457763672,28.389999389648438,23.31254768371582,8741100,UNH
2009-08-21,28.719999313354492,29.049999237060547,28.270000457763672,28.920000076293945,23.74774932861328,8182700,UNH
2009-08-24,29.09000015258789,29.719999313354492,28.549999237060547,29.690000534057617,24.380046844482422,11908000,UNH
2009-08-25,29.770000457763672,30.0,29.18000030517578,29.920000076293945,24.568904876708984,10207500,UNH
2009-08-26,29.829999923706055,29.84000015258789,28.809999465942383,28.93000030517578,23.755962371826172,10143100,UNH
2009-08-27,28.81999969482422,29.209999084472656,28.520000457763672,28.940000534057617,23.764177322387695,7784000,UNH
2009-08-28,29.100000381469727,29.1299991607666,27.979999542236328,28.18000030517578,23.14009666442871,9074200,UNH
2009-08-31,27.969999313354492,28.790000915527344,27.700000762939453,28.0,22.99228858947754,7603900,UNH
2009-09-01,27.940000534057617,28.469999313354492,27.270000457763672,27.329999923706055,22.442123413085938,10171000,UNH
2009-09-02,27.3700008392334,29.1299991607666,27.360000610351562,28.65999984741211,23.534250259399414,14380400,UNH
2009-09-03,28.940000534057617,29.100000381469727,28.030000686645508,28.8700008392334,23.70669937133789,10479600,UNH
2009-09-04,28.799999237060547,29.25,28.549999237060547,28.8799991607666,23.714906692504883,5837100,UNH
2009-09-08,28.989999771118164,29.0,27.59000015258789,27.84000015258789,22.860910415649414,13752600,UNH
2009-09-09,28.020000457763672,28.440000534057617,27.700000762939453,28.399999618530273,23.320751190185547,10975000,UNH
2009-09-10,28.149999618530273,29.18000030517578,28.049999237060547,29.110000610351562,23.90377426147461,9136500,UNH
2009-09-11,29.1200008392334,29.40999984741211,28.770000457763672,29.06999969482422,23.870922088623047,5430600,UNH
2009-09-14,28.850000381469727,29.170000076293945,28.43000030517578,28.760000228881836,23.616369247436523,7354500,UNH
2009-09-15,28.81999969482422,28.829999923706055,27.65999984741211,27.700000762939453,22.745946884155273,13570400,UNH
2009-09-16,27.950000762939453,29.34000015258789,27.809999465942383,29.290000915527344,24.051589965820312,14119100,UNH
2009-09-17,29.450000762939453,29.8799991607666,29.1299991607666,29.34000015258789,24.09263801574707,11461300,UNH
2009-09-18,28.889999389648438,29.260000228881836,28.40999984741211,28.579999923706055,23.468564987182617,15698600,UNH
